UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
392415,3493304,34933,Fortis College,Houston,TX,77082,2,3,48,6,11,29.732861,-95.64832,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1724,0.0138,0,0,0.8138,0,0,0,357,NA,0.0252,0.6331,0.2773,0.014,0.0028,0,0.0336,0,0.014,0,NA,NA,3184,4911,0.1935,0.7267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5748,0.636540962,9500,0.636540962,51593.75,37300,33193,28164
393649,3969600,39696,UEI College-Gardena,Gardena,CA,90247-4201,1,3,6,8,11,33.893016,-118.287234,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377,0,0,0,0.2102,0.1361,0,0,0.5723,0.0437,0,0,1444,NA,0.0242,0.1468,0.3373,0.0139,0.0076,0.0048,0.009,0,0.4564,0,NA,NA,2289,4869,NA,0.7604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7743,0.627205464,9500,0.627205464,NA,NA,30848,NA
393861,2595600,25956,Asian-American International Beauty College,Westminster,CA,92683,1,3,6,8,21,33.759524,-117.991643,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,NA,0.0024,0.0024,0.0024,0.9709,0,0,0.0024,0.0194,0,0.0145,NA,NA,1250,NA,NA,0.2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.746666667,NA,0.746666667,64988.38,20900,12610,NA
395362,3542400,35424,Copper Mountain Community College,Joshua Tree,CA,92252,2,1,6,8,42,34.140464,-116.213939,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0038,0,0.0577,0,0,0,0.0115,0,0.0308,0,0.0077,0.2077,0,0.0038,0.0154,0,0.1346,0,0,0,0.0192,0,0.0692,0.0538,0,0.0346,0,0.0077,0,0,0.0346,0.2077,0.0923,0.0077,0,1090,NA,0.3578,0.078,0.4202,0.0569,0.0055,0.0046,0.067,0,0.0101,0.6862,1114,11050,8051,9641,0.2486,0.4432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0282,0.529559748,NA,0.529559748,40650.49,33800,33281,36258
395690,2553600,25536,Diversified Vocational College,Los Angeles,CA,90017-1604,1,3,6,8,11,34.056102,-118.272364,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1406,0.5573,0,0,224,NA,0.2232,0.5357,0.1696,0.0134,0.0089,0,0.0179,0,0.0313,0,NA,NA,1183,NA,NA,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.507900677,9500,0.507900677,NA,23900,25328,NA
397942,3113300,31133,UEI College-Fresno,Fresno,CA,93726-5398,1,3,6,8,11,36.782858,-119.789002,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.2224,0,0,0,0.7314,0.0013,0,0,974,NA,0.0154,0.0236,0.155,0.0113,0.0031,0.001,0.0051,0,0.7854,0,NA,NA,2134,NA,NA,0.7365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7464,0.640536359,9500,0.640536359,46280.49,25300,27688,22780
399212,3695700,36957,Santiago Canyon College,Orange,CA,92869-4512,2,1,6,8,12,33.795449,-117.766762,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0008,0.0169,0,0.0074,0.0124,0.0066,0,0.1001,0.0039,0.0503,0,0.0042,0.4018,0,0.019,0.0108,0,0.0424,0.0082,0.0008,0,0.0155,0,0.0348,0,0.0011,0.0176,0.0477,0.0037,0.0005,0,0.0108,0.0045,0.1725,0.0061,0,10613,NA,0.2535,0.0238,0.5797,0.0667,0.0031,0.0031,0.0404,0.0096,0.0201,0.781,1164,9612,6231,13371,0.2873,0.1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0096,0.537720706,5125,0.537720706,83505.71,NA,44956,56032
399869,3113600,31136,Southern California Institute of Technology,Anaheim,CA,92801-3758,3,3,6,8,11,33.8381,-117.950661,0,0,0,0,0,0,0,0,0,NA,0.875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0745,0,0,0.0769,0.2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6154,0,0,0,0,0,0,0,0,533,NA,0.1538,0.0525,0.6023,0.0957,0.0019,0.0113,0.0582,0,0.0244,0,20515,20515,1400,7284,0.3171,0.7121,0.7944,0.8241,0.8462,0.7833,0.8113,NA,0.7273,0.5833,NA,0.8333,0.8125,0.6756,0.618421053,10798,0.618421053,67551.93,35800,53598,47549
399911,3814400,38144,Soka University of America,Aliso Viejo,CA,92656-8081,4,2,6,8,21,33.554546,-117.735344,0,0,0,0,0,0,0,0,0,NA,0.6952,603,700,600,28,27,8,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,NA,0.1401,0.0216,0.1315,0.1013,0,0.0022,0.0539,0.5409,0.0086,0,37450,37450,47041,13188,0.7292,0.1685,0.8692,0.8276,1,0.875,0.9167,NA,NA,0.75,0.9286,0.3333,0.9225,0.3775,NA,15650,NA,79623.38,NA,55017,NA
400080,3108100,31081,Summit College,San Bernardino,CA,92408,1,3,6,8,12,34.072073,-117.26818,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3329,0,0.2894,0,0,0.251,0,0,0,1210,NA,0.1744,0.1174,0.5901,0.0347,0.0033,0.014,0.0562,0,0.0099,0,NA,NA,5118,NA,NA,0.5349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3092,0.5703125,7600,0.5703125,60044.1,33800,40187,31356
400187,3736300,37363,Advance Beauty College,Garden Grove,CA,92843,1,3,6,8,21,33.759905,-117.952637,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,NA,0.0714,0.0223,0.2165,0.6138,0.0357,0,0.0112,0.0246,0.0045,0.3415,NA,NA,913,NA,NA,0.4969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.586666667,NA,0.586666667,64435.27,18800,11575,NA
400558,3124500,31245,Los Angeles Pacific College,Los Angeles,CA,90010-1758,2,3,6,8,11,34.062096,-118.295073,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2188,0,0.375,0,0,61,NA,0.0328,0.0164,0,0.9508,0,0,0,0,0,0,7130,7130,1063,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
401223,3868300,38683,World Mission University,Los Angeles,CA,90020,4,2,6,8,11,34.064918,-118.289484,0,0,0,0,1,1,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1132,0,0,0,0,0,0,0,0.5283,0,0,0,0,0.1887,0,0,0,0,0,0.0377,0.1321,0,0,0,180,NA,0,0,0.2222,0.4056,0,0,0,0.3722,0,0.4222,6920,6920,2922,5776,0.6364,0.4688,0.5,NA,NA,NA,NA,NA,NA,NA,0.5,NA,1,0.0313,NA,NA,NA,62541,NA,NA,NA
401250,3098200,30982,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,4,2,6,8,21,33.993287,-118.442756,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7398,3544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401764,4187400,41874,John Amico School of Hair Design,Oak Forest,IL,60452-2501,1,3,17,3,21,41.613957,-87.736464,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,NA,0.04,0.8571,0.08,0,0,0,0,0.0057,0.0171,0.7886,NA,NA,3583,NA,NA,0.6277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5785,0.454976303,7917,0.454976303,NA,NA,NA,NA
402563,3332600,33326,Delta College Inc,Covington,LA,70433-8947,1,3,22,5,22,30.467468,-90.086695,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,153,NA,0.549,0.3856,0.0261,0.0131,0,0,0.0261,0,0,0,NA,NA,2544,NA,NA,0.6032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5937,0.527619048,6397,0.527619048,51921.23,21300,32044,NA
402800,2224600,22246,Tri-State Cosmetology Institute,El Paso,TX,79935,1,3,48,6,11,31.749969,-106.3372,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,NA,0.1224,0.0544,0.7755,0.0136,0.0068,0,0.0204,0,0.0068,0.0884,NA,NA,2178,NA,NA,0.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5696,0.524324324,5735,0.524324324,44769.3,19000,18157,22674
403469,174225,1742,Frontier Community College,Fairfield,IL,62837,2,1,17,3,33,38.380271,-88.392194,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0083,0,0,0,0.0041,0,0,0,0,0.4108,0,0,0,0,0.0207,0,0,0,0,0,0,0,0,0,0.0788,0.0124,0,0.029,0,0.3444,0.0913,0,0,292,NA,0.887,0.0274,0.0411,0.0137,0.0034,0.0034,0.0205,0,0.0034,0.3425,4390,12340,3488,6478,0.2188,0.0759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132,0.408333333,6500,0.408333333,44268.06,34400,37533,32703
403478,174224,1742,Lincoln Trail College,Robinson,IL,62454,2,1,17,3,41,39.01958,-87.689001,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0649,0,0,0,0.0267,0,0,0,0,0.5038,0,0,0,0,0.0573,0,0,0,0,0.0191,0,0,0,0,0,0,0.0916,0,0,0.1794,0.0573,0,0,360,NA,0.7889,0.05,0.0944,0.0083,0.0056,0.0028,0.0139,0,0.0361,0.2056,4390,12340,5600,6858,0.2727,0.3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0943,0.408333333,6500,0.408333333,44268.06,34400,37533,32703
403487,174226,1742,Wabash Valley College,Mount Carmel,IL,62863,2,1,17,3,32,38.42889,-87.778448,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0957,0,0,0,0,0.0142,0,0,0,0,0.0035,0,0.0213,0,0,0.4716,0,0,0,0,0.0709,0,0,0,0,0,0,0,0.0248,0,0,0.0142,0.0106,0.0851,0,0.1277,0.0603,0,0,526,NA,0.8441,0.0494,0.0399,0.0247,0.0057,0,0.0171,0,0.019,0.1692,4390,12340,4989,7199,0.3433,0.2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0518,0.408333333,6500,0.408333333,44268.06,34400,37533,32703
404055,2218804,22188,Brookline College-Tempe,Tempe,AZ,85281,3,3,4,6,12,33.4163,-111.961365,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0.982,0,0,0,294,NA,0.2483,0.1667,0.3571,0.0068,0.0612,0.0034,0.0136,0,0.1429,0,NA,NA,4661,5666,NA,0.5843,0.6548,0.6875,0.3529,0.68,1,0.5,NA,0.75,NA,1,NA,0.6485,0.559032717,9500,0.559032717,50758.42,23700,29576,28923
404222,4251000,42510,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,4,2,72,9,12,18.351631,-66.182473,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13213,8106,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404338,2314100,23141,Schiller International University,Tampa,FL,33602,4,3,12,5,11,27.947866,-82.459292,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,NA,0.2286,0.1429,0.0857,0.0286,0,0,0,0.0286,0.4857,0,13680,13680,1267,NA,NA,0.1071,0.5,NA,NA,NA,NA,NA,NA,0,NA,1,0.5,0.2143,NA,35758,NA,69055.56,NA,35529,NA
404426,3100400,31004,Coconino Community College,Flagstaff,AZ,86005-2701,2,1,4,6,41,35.171328,-111.645631,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0053,0.0053,0,0.012,0,0.0147,0,0,0,0,0.5274,0,0,0,0,0,0,0,0,0,0,0.0027,0.0694,0,0.0013,0.0107,0.0067,0,0,0.0013,0.3031,0.0401,0,0,2575,NA,0.4416,0.019,0.2027,0.0128,0.2171,0.0027,0.0365,0,0.0676,0.6454,2712,9492,4482,8679,0.3782,0.2063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1065,0.409316155,10250,0.409316155,51541.54,32200,40420,35778
404684,3075600,30756,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,1,3,72,9,23,18.041587,-66.504191,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,NA,0,0,1,0,0,0,0,0,0,0,NA,NA,1678,NA,NA,0.7271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.496420048,NA,0.496420048,16882.94,18900,17034,NA
404718,3008800,30088,Brillare Beauty Institute,Cleveland,TN,37312-3862,1,2,47,5,13,35.191417,-84.881446,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,NA,0.7259,0.1197,0.0656,0.0039,0.0039,0,0.0425,0,0.0386,0,NA,NA,5986,NA,NA,0.6814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6549,0.37704918,7479,0.37704918,48340.57,20100,24728,NA
404912,2217104,22171,Pima Medical Institute-Denver,Denver,CO,80221,2,3,8,7,21,39.831679,-105.00252,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9185,0,0,0,764,NA,0.3704,0.0458,0.4777,0.0275,0.0039,0.0026,0.0681,0,0.0039,0,NA,NA,4776,5417,0.4754,0.4124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4947,0.505392912,9500,0.505392912,59572.48,30600,38673,30777
405012,2588500,25885,Ohio State School of Cosmetology-Heath,Heath,OH,43056,1,3,39,3,23,40.03011,-82.440975,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,NA,0.8478,0.0217,0,0.0109,0.0109,0,0.0543,0,0.0543,0,NA,NA,3361,NA,NA,0.4696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6957,NA,9900,NA,66775.47,26800,25078,NA
405058,3127100,31271,Yeshivas Novominsk,Brooklyn,NY,11204-2138,2,2,36,2,11,40.623395,-73.989968,0,0,0,0,0,0,0,1,0,NA,0.902,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,NA,0.9877,0,0,0,0,0,0,0.0123,0,0,8640,8640,22075,5963,1,0.349,0.6512,0.6429,NA,NA,NA,NA,NA,NA,1,NA,0.8718,0,NA,NA,NA,42087.1,NA,NA,NA
405076,3035302,30353,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,2,3,48,6,11,27.68504,-97.363145,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1423,0,0,0.637,0.0427,0,0,505,NA,0.2931,0.0317,0.6396,0.0079,0.002,0,0.0139,0,0.0119,0,NA,NA,3444,4450,0.6471,0.7258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6843,0.636805556,8708,0.636805556,43098.67,24400,27035,33014
405854,3129200,31292,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,3,2,36,2,11,40.704389,-73.956772,0,0,0,0,0,0,0,1,0,80,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,NA,1,0,0,0,0,0,0,0,0,0,21850,21850,8221,2931,NA,0.8017,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0,NA,NA,NA,36010.3,20000,NA,NA
405872,3100700,31007,Carroll Community College,Westminster,MD,21157,2,1,24,2,31,39.531805,-76.991113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0663,0,0.0351,0.0273,0.0136,0,0.0136,0,0,0.4873,0,0.0097,0,0,0,0,0,0,0.0058,0,0,0.0331,0,0,0,0,0,0.0078,0.0039,0.1891,0.1072,0,0,2006,NA,0.7522,0.0578,0.0783,0.0369,0.0015,0.0005,0.0573,0.007,0.0085,0.5837,4128,9618,10607,7507,0.4041,0.1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0529,0.413173653,11750,0.413173653,80529.97,35600,44349,33722
406024,3083702,30837,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,3,3,12,5,11,27.865391,-82.648151,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1601,NA,0.3941,0.2305,0.1936,0.0456,0.0031,0.0031,0.0281,0,0.1018,0.366,16400,16400,4845,6270,0.5886,0.4832,0.6449,0.6739,0.5652,0.7647,0.5,NA,0,0.7143,NA,1,0.5,0.8119,0.493010484,24166,0.493010484,54499.36,44400,61480,35360
406033,3083701,30837,Galen College of Nursing-San Antonio,San Antonio,TX,78229,3,3,48,6,11,29.507685,-98.585653,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3206,NA,0.2102,0.116,0.4897,0.034,0.0012,0.0128,0.0203,0,0.1157,0.3325,16400,16400,4590,6321,0.5192,0.5324,0.6809,0.7721,0.6596,0.6098,0.8889,1,0.6667,0.5938,NA,0.8333,0.7179,0.8239,0.493010484,24166,0.493010484,54499.36,44400,61480,35360
406149,2517100,25171,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,1,3,12,5,21,27.389606,-82.485901,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,NA,0.6184,0.0658,0.1447,0.0132,0.0132,0,0.0921,0.0132,0.0395,0,NA,NA,3196,NA,NA,0.6154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8632,0.386206897,7916,0.386206897,58882.05,26200,30237,NA
406325,1240700,12407,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,1,1,36,2,41,42.148617,-76.837531,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0948,0,0,0.3448,0,0,0,170,NA,0.7706,0.1059,0.0412,0.0059,0,0,0.0765,0,0,0.4824,NA,NA,5797,NA,NA,0.6723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8109,0.548913044,9500,0.548913044,47297.62,32400,43956,NA
406361,3081600,30816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,1,1,36,2,41,42.585293,-75.520079,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,NA,0.7647,0.0588,0.0294,0.0588,0.0294,0.0294,0.0294,0,0,0,NA,NA,45987,NA,NA,0.9231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7692,NA,NA,NA,45849.94,33100,48116,NA
406422,2151500,21515,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847,1,1,42,2,41,40.970401,-76.850178,0,0,0,0,0,0,0,0,0,NA,0.8387,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,NA,0.8966,0.046,0.0115,0.023,0,0,0.023,0,0,0.4483,NA,NA,11506,NA,NA,0.4959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5203,0.476190476,12034,0.476190476,47695.19,37000,49686,NA
406486,3082100,30821,Myotherapy Massage College,Millcreek City,UT,84107,1,3,49,7,21,40.686411,-111.871866,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,NA,0.7049,0.0164,0.1311,0,0.0164,0,0.0164,0.0164,0.0984,0.3934,NA,NA,7278,NA,NA,0.4205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6591,NA,8233,NA,69832.31,24600,31678,41661
407090,2498200,24982,G Skin & Beauty Institute,Oakbrook,IL,60523,1,3,17,3,21,41.851403,-87.949684,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,NA,0.2431,0.3739,0.3394,0.0229,0,0,0.0206,0,0,0.6537,NA,NA,4871,NA,NA,0.3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4262,0.482479784,7917,0.482479784,91016.55,28900,32281,NA
